general_type,specific_type,place_id,店名,periods,weekday_text,Mon,Tues,Wed,Thur,Fri,Sat,Sun
台式/小吃,炒飯,ChIJjRUEDg-pQjQRsOnRPfyaji4,油夠飯濺 炒飯店,"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1130'}}]","['星期一: 11:30 – 14:00, 17:00 – 21:00', '星期二: 11:30 – 14:00, 17:00 – 21:00', '星期三: 11:30 – 14:00, 17:00 – 21:00', '星期四: 11:30 – 14:00, 17:00 – 21:00', '星期五: 11:30 – 14:00, 17:00 – 21:00', '星期六: 11:30 – 21:00', '星期日: 11:30 – 21:00']",null,null,null,null,null,null,null
台式/小吃,炒飯,ChIJD8YUSompQjQR-oYextibYts,海賊食堂,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']",null,null,null,null,null,null,null
台式/小吃,炒飯,ChIJ4_gu74qpQjQRSEOje3P3-mE,水源食坊-不一樣炒飯,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 休息', '星期二: 12:00 – 14:00, 17:00 – 20:00', '星期三: 12:00 – 14:00, 17:00 – 20:00', '星期四: 12:00 – 14:00, 17:00 – 20:00', '星期五: 12:00 – 14:00, 17:00 – 20:00', '星期六: 12:00 – 14:00, 17:00 – 20:00', '星期日: 12:00 – 14:00, 17:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 61, 0, 0, 0, 50, 98, 66, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 89, 0, 0, 0, 64, 100, 58, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 44, 0, 0, 0, 52, 80, 44, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 82, 0, 0, 0, 32, 64, 45, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 66, 0, 0, 0, 31, 64, 54, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 61, 0, 0, 0, 36, 84, 56, 0, 0, 0, 0]"
台式/小吃,炒飯,ChIJ3dDD6IqpQjQRucuudqWtJoM,狠台 台式炒飯炒麵,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1115'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1115'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1115'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1115'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1115'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1115'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1600'}}]","['星期一: 休息', '星期二: 11:15 – 14:00, 16:00 – 20:00', '星期三: 11:15 – 14:00, 16:00 – 20:00', '星期四: 11:15 – 14:00, 16:00 – 20:00', '星期五: 11:15 – 14:00, 16:00 – 20:00', '星期六: 11:15 – 14:00, 16:00 – 20:00', '星期日: 11:15 – 14:00, 16:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 61, 0, 0, 0, 50, 98, 66, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 89, 0, 0, 0, 64, 100, 58, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 44, 0, 0, 0, 52, 80, 44, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 82, 0, 0, 0, 32, 64, 45, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 66, 0, 0, 0, 31, 64, 54, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 61, 0, 0, 0, 36, 84, 56, 0, 0, 0, 0]"
台式/小吃,炒飯,ChIJySfUe4ypQjQRgoVeUgYjZrI,香鄉麵食館,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1100'}}]","['星期一: 11:00 – 22:00', '星期二: 11:00 – 22:00', '星期三: 11:00 – 22:00', '星期四: 11:00 – 22:00', '星期五: 11:00 – 22:00', '星期六: 休息', '星期日: 11:00 – 22:00']",null,null,null,null,null,null,null
台式/小吃,炒飯,ChIJCTUHgYWpQjQR5X5UbUoqK0s,台南鱔魚意麵,"[{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 3, 'time': '0100'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 4, 'time': '0100'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 5, 'time': '0100'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 6, 'time': '0100'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1200'}}]","['星期一: 12:00 – 01:00', '星期二: 12:00 – 01:00', '星期三: 12:00 – 01:00', '星期四: 12:00 – 01:00', '星期五: 12:00 – 01:00', '星期六: 12:00 – 01:00', '星期日: 12:00 – 01:00']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 69, 30, 9, 22, 53, 79, 82, 70, 58, 45, 29]","[10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 44, 18, 24, 31, 39, 48, 55, 58, 51, 38, 22]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 66, 22, 20, 32, 44, 52, 55, 54, 46, 36, 23]","[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 38, 19, 3, 5, 19, 40, 58, 65, 59, 41, 22]","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 48, 33, 22, 25, 39, 53, 61, 61, 53, 39, 23]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 100, 73, 43, 59, 95, 100, 73, 47, 34, 26, 18]","[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 67, 23, 18, 33, 51, 63, 66, 56, 40, 22, 5]"
台式/小吃,炒飯,ChIJ_fgu74qpQjQRSOvT-G7mkdI,龍記炒燴,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 休息', '星期二: 11:30 – 15:00, 17:00 – 20:00', '星期三: 11:30 – 15:00, 17:00 – 20:00', '星期四: 11:30 – 15:00, 17:00 – 20:00', '星期五: 12:00 – 15:00, 17:00 – 20:00', '星期六: 11:30 – 15:00, 17:00 – 20:00', '星期日: 11:30 – 15:00, 17:00 – 20:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 45, 54, 31, 0, 0, 39, 81, 72, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 68, 72, 54, 0, 0, 43, 83, 62, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 50, 50, 35, 0, 0, 62, 79, 54, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 56, 41, 0, 0, 43, 50, 35, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 64, 100, 45, 0, 0, 37, 62, 56, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 43, 47, 35, 0, 0, 50, 52, 31, 0, 0, 0, 0]"
台式/小吃,炒飯,ChIJmfkSC4-pQjQR46Ugye5gnOQ,牛老大牛肉麵館,"[{'close': {'day': 0, 'time': '2300'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2300'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2300'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2300'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2300'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2300'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2300'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 23:00', '星期二: 11:00 – 23:00', '星期三: 11:00 – 23:00', '星期四: 11:00 – 23:00', '星期五: 11:00 – 23:00', '星期六: 11:00 – 23:00', '星期日: 11:00 – 23:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 70, 60, 20, 12, 16, 25, 35, 36, 24, 12, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 100, 56, 8, 5, 12, 24, 38, 41, 29, 13, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 66, 50, 17, 11, 22, 36, 44, 39, 25, 12, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 53, 68, 35, 11, 13, 26, 40, 45, 39, 25, 12, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 59, 35, 13, 14, 16, 19, 24, 29, 29, 23, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 39, 39, 22, 12, 16, 26, 33, 33, 25, 14, 5, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 48, 73, 42, 15, 11, 19, 37, 45, 29, 10, 2, 0]"
台式/小吃,炒飯,ChIJ2y44g4upQjQRUyE9HmNk1ZY,香港亨記(公館店),"[{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:00 – 21:00', '星期二: 11:00 – 21:00', '星期三: 11:00 – 21:00', '星期四: 11:00 – 21:00', '星期五: 11:00 – 21:00', '星期六: 11:00 – 21:00', '星期日: 11:00 – 21:00']",null,null,null,null,null,null,null
台式/小吃,炒飯,ChIJ03lUD4mpQjQRVdF1SIPeIRQ,上好魚翅燕窩,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1715'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1715'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1715'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1715'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1715'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1715'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1715'}}]","['星期一: 11:30 – 14:00, 17:15 – 21:00', '星期二: 11:30 – 14:00, 17:15 – 21:00', '星期三: 11:30 – 14:00, 17:15 – 21:00', '星期四: 11:30 – 14:00, 17:15 – 21:00', '星期五: 11:30 – 14:00, 17:15 – 21:00', '星期六: 11:30 – 14:00, 17:15 – 21:00', '星期日: 11:30 – 14:00, 17:15 – 21:00']",null,null,null,null,null,null,null
日式料理,日式料理,ChIJfYm9wYupQjQR0EZq7Pq77n8,平山家日式料理,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 12:00 – 14:00, 17:30 – 21:00', '星期二: 12:00 – 14:00, 17:30 – 21:00', '星期三: 12:00 – 14:00, 17:30 – 21:00', '星期四: 12:00 – 14:00, 17:30 – 21:00', '星期五: 12:00 – 14:00, 17:30 – 21:00', '星期六: 12:00 – 14:00, 17:30 – 21:00', '星期日: 12:00 – 14:00, 17:30 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 50, 0, 0, 0, 20, 62, 90, 70, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 54, 0, 0, 0, 10, 26, 34, 26, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 45, 0, 0, 0, 1, 25, 100, 67, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 37, 0, 0, 0, 17, 35, 46, 37, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 28, 0, 0, 0, 9, 32, 48, 42, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 32, 0, 0, 0, 39, 67, 78, 64, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 37, 0, 0, 0, 12, 50, 65, 34, 0, 0, 0]"
日式料理,日式料理,ChIJ0z6TUYmpQjQR4H4LvJsT1I4,蓮花日式料理(台大店),null,null,null,null,null,null,null,null,null
日式料理,日式料理,ChIJow645DKpQjQR7WPDEWVFqco,心KOKORO食堂/台北日式料理/公館美食/公館小吃/公館餐廳/公館日式料理/公館壽司,"[{'close': {'day': 0, 'time': '1600'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1600'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1600'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 4, 'time': '1600'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1600'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1600'}, 'open': {'day': 6, 'time': '1200'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1700'}}]","['星期一: 12:00 – 16:00, 17:00 – 22:00', '星期二: 12:00 – 16:00, 17:00 – 22:00', '星期三: 休息', '星期四: 12:00 – 16:00, 17:00 – 22:00', '星期五: 12:00 – 16:00, 17:00 – 22:00', '星期六: 12:00 – 16:00, 17:00 – 22:00', '星期日: 12:00 – 16:00, 17:00 – 22:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 55, 42, 37, 0, 76, 96, 100, 87, 66, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 69, 46, 26, 0, 44, 55, 58, 55, 44, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 53, 44, 32, 0, 42, 55, 64, 62, 50, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 25, 28, 35, 0, 64, 82, 91, 85, 66, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 75, 60, 28, 0, 51, 75, 78, 62, 33, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 69, 64, 44, 0, 76, 96, 100, 87, 64, 0, 0]"
日式料理,日式料理,ChIJ1_cMg4upQjQRNORaeNLcO_8,赤神日式豬排公館店,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '1100'}}]","['星期一: 11:30 – 15:00, 17:00 – 22:00', '星期二: 11:30 – 15:00, 17:00 – 22:00', '星期三: 11:30 – 15:00, 17:00 – 22:00', '星期四: 11:30 – 15:00, 17:00 – 22:00', '星期五: 11:30 – 22:00', '星期六: 11:00 – 22:00', '星期日: 11:00 – 22:00']",null,null,null,null,null,null,null
日式料理,日式料理,ChIJvVwtAIypQjQR9zeQpfeQjUg,小原田 公館店,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1730'}}]","['星期一: 11:30 – 14:30, 17:30 – 21:00', '星期二: 11:30 – 14:30, 17:30 – 21:00', '星期三: 11:30 – 14:30, 17:30 – 21:00', '星期四: 11:30 – 14:30, 17:30 – 21:00', '星期五: 11:30 – 14:30, 17:30 – 21:00', '星期六: 11:30 – 14:30, 17:30 – 21:00', '星期日: 11:30 – 14:30, 17:30 – 21:00']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 54, 54, 15, 0, 0, 26, 41, 45, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 41, 35, 16, 0, 0, 32, 47, 52, 41, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 64, 35, 8, 0, 0, 35, 56, 51, 27, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 41, 40, 16, 0, 0, 36, 60, 58, 33, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 59, 52, 20, 0, 0, 44, 73, 83, 63, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 83, 73, 37, 0, 0, 59, 100, 92, 52, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 90, 89, 54, 0, 0, 61, 92, 85, 48, 0, 0, 0]"
