Category,Subcategory,Id,Name,pinyin,Score,IG_link,Google_link,region,periods,Mon,Tues,Wed,Thur,Fri,Sat,Sun
速食,速食,ChIJNRcMdoupQjQRAYT5kFVHru4,胖老爹美式炸雞,pàng lǎo diē měi shì zhà jī ,5.216022532005068,https://www.instagram.com/explore/locations/157619445025553/-/,https://maps.google.com/?cid=17198762459804566529,gongguan,"[{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0200'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0200'}, 'open': {'day': 6, 'time': '1130'}}]","[56, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 11, 13, 15, 17, 20, 24, 28, 33, 35, 34, 33]","[59, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 17, 19, 21, 22, 22, 21, 19, 20, 27, 45, 68]","[74, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 15, 17, 18, 19, 19, 19, 17, 16, 30, 48, 50]","[77, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 13, 14, 15, 18, 23, 29, 30, 25, 22, 45, 87]","[85, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 17, 20, 22, 21, 21, 23, 27, 32, 34, 42, 70]","[100, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 19, 22, 24, 26, 27, 28, 27, 26, 28, 39, 62]","[69, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 16, 18, 20, 22, 24, 27, 30, 33, 37, 46, 55]"
速食,速食,ChIJNRcMdoupQjQRAYT5kFVHru4,胖老爹美式炸雞,pàng lǎo diē měi shì zhà jī ,5.216022532005068,https://www.instagram.com/explore/locations/157619445025553/-/,https://maps.google.com/?cid=17198762459804566529,wenzhou,"[{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0200'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0200'}, 'open': {'day': 6, 'time': '1130'}}]","[56, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 11, 13, 15, 17, 20, 24, 28, 33, 35, 34, 33]","[59, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 17, 19, 21, 22, 22, 21, 19, 20, 27, 45, 68]","[74, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 12, 15, 17, 18, 19, 19, 19, 17, 16, 30, 48, 50]","[77, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 11, 13, 14, 15, 18, 23, 29, 30, 25, 22, 45, 87]","[85, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 17, 20, 22, 21, 21, 23, 27, 32, 34, 42, 70]","[100, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 16, 19, 22, 24, 26, 27, 28, 27, 26, 28, 39, 62]","[69, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 16, 18, 20, 22, 24, 27, 30, 33, 37, 46, 55]"
台式/小吃,炒飯,ChIJexSiLC-qQjQR0LgDorEWhig,笑嘻嘻港式現炒飯麵,xiào xī xī gǎng shì xiàn chǎo fàn miàn ,5.1745785872091785,https://www.instagram.com/explore/locations/417517566/,https://maps.google.com/?cid=2920046360579520720,118,"[{'close': {'day': 0, 'time': '1430'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1430'}, 'open': {'day': 6, 'time': '1100'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
速食,速食,ChIJ5Zls-surQjQRtQ0XFunyOtY,麥當勞-台北新生店,mài dāng láo - tái běi xīn shēng diàn ,5.173747077401192,https://www.instagram.com/explore/locations/1214741885223565/mcdonalds/,https://maps.google.com/?cid=15436917755677707701,gongguan,"[{'open': {'day': 0, 'time': '0000'}}]","[15, 7, 2, 1, 1, 1, 6, 15, 25, 36, 45, 52, 54, 53, 48, 44, 45, 52, 62, 70, 70, 62, 47, 29]","[12, 1, 1, 1, 1, 1, 6, 17, 30, 43, 55, 62, 63, 59, 53, 49, 52, 63, 76, 85, 86, 82, 73, 59]","[40, 21, 6, 1, 1, 1, 8, 28, 45, 40, 33, 54, 86, 82, 54, 42, 47, 57, 66, 71, 72, 68, 61, 51]","[39, 27, 16, 7, 1, 3, 11, 22, 36, 50, 62, 70, 71, 67, 59, 51, 51, 59, 74, 85, 86, 81, 72, 61]","[46, 29, 14, 4, 2, 5, 14, 27, 42, 56, 68, 73, 73, 67, 62, 61, 68, 80, 90, 94, 94, 92, 89, 80]","[63, 40, 20, 6, 0, 6, 22, 50, 77, 92, 93, 89, 92, 98, 100, 93, 87, 85, 88, 91, 89, 82, 70, 55]","[39, 24, 12, 4, 0, 7, 20, 39, 61, 81, 94, 99, 98, 94, 92, 91, 90, 87, 81, 73, 62, 50, 37, 25]"
速食,速食,ChIJ5Zls-surQjQRtQ0XFunyOtY,麥當勞-台北新生店,mài dāng láo - tái běi xīn shēng diàn ,5.173747077401192,https://www.instagram.com/explore/locations/1214741885223565/mcdonalds/,https://maps.google.com/?cid=15436917755677707701,wenzhou,"[{'open': {'day': 0, 'time': '0000'}}]","[15, 7, 2, 1, 1, 1, 6, 15, 25, 36, 45, 52, 54, 53, 48, 44, 45, 52, 62, 70, 70, 62, 47, 29]","[12, 1, 1, 1, 1, 1, 6, 17, 30, 43, 55, 62, 63, 59, 53, 49, 52, 63, 76, 85, 86, 82, 73, 59]","[40, 21, 6, 1, 1, 1, 8, 28, 45, 40, 33, 54, 86, 82, 54, 42, 47, 57, 66, 71, 72, 68, 61, 51]","[39, 27, 16, 7, 1, 3, 11, 22, 36, 50, 62, 70, 71, 67, 59, 51, 51, 59, 74, 85, 86, 81, 72, 61]","[46, 29, 14, 4, 2, 5, 14, 27, 42, 56, 68, 73, 73, 67, 62, 61, 68, 80, 90, 94, 94, 92, 89, 80]","[63, 40, 20, 6, 0, 6, 22, 50, 77, 92, 93, 89, 92, 98, 100, 93, 87, 85, 88, 91, 89, 82, 70, 55]","[39, 24, 12, 4, 0, 7, 20, 39, 61, 81, 94, 99, 98, 94, 92, 91, 90, 87, 81, 73, 62, 50, 37, 25]"
台式/小吃,水餃,ChIJ3WvTNC-qQjQRIsMfIJapv3g,大李水餃,dà lǐ shuǐ jiǎo ,5.1585519450201565,https://www.instagram.com/explore/locations/3091577/,https://maps.google.com/?cid=8700859467352228642,118,None,None,None,None,None,None,None,None
西式/美式,義大利麵,ChIJr8nKUo6pQjQRaGxnl2ugufE,義麵館,yì miàn guǎn ,5.156300073752123,https://www.instagram.com/explore/locations/256124655/,https://maps.google.com/?cid=17418129417794186344,wenzhou,"[{'close': {'day': 1, 'time': '2030'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '2030'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '2030'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '2030'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2030'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2030'}, 'open': {'day': 6, 'time': '1130'}}]",None,None,None,None,None,None,None
台式/小吃,小吃,ChIJj9FcVo6pQjQROqzTD_kCP1Q,一品香魚丸米粉湯,yī pǐn xiāng yú wán mǐ fěn tāng ,5.148065438721146,https://www.instagram.com/explore/locations/296362097785166/,https://maps.google.com/?cid=6070574091454360634,wenzhou,"[{'close': {'day': 0, 'time': '1330'}, 'open': {'day': 0, 'time': '0730'}}, {'close': {'day': 2, 'time': '1330'}, 'open': {'day': 2, 'time': '0730'}}, {'close': {'day': 3, 'time': '1330'}, 'open': {'day': 3, 'time': '0730'}}, {'close': {'day': 4, 'time': '1330'}, 'open': {'day': 4, 'time': '0730'}}, {'close': {'day': 5, 'time': '1330'}, 'open': {'day': 5, 'time': '0730'}}, {'close': {'day': 6, 'time': '1330'}, 'open': {'day': 6, 'time': '0730'}}]",None,None,None,None,None,None,None
東南亞,泰式料理,ChIJx-UMo4qpQjQRxf510AgLYJ0,Lacuz泰式無限,Lacuz tài shì wú xiàn ,5.143820336955062,https://www.instagram.com/explore/locations/234841555/lacuz/,https://maps.google.com/?cid=11340075994203946693,gongguan,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1730'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 38, 36, 18, 0, 0, 20, 36, 37, 22, 7, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 34, 32, 17, 0, 0, 19, 34, 39, 27, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 36, 33, 16, 0, 0, 16, 29, 34, 27, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 43, 43, 23, 0, 0, 20, 39, 43, 26, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 41, 52, 33, 0, 0, 32, 62, 65, 52, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 82, 45, 0, 0, 36, 65, 74, 54, 24, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 85, 100, 54, 0, 0, 22, 58, 75, 47, 14, 1, 0]"
東南亞,泰式料理,ChIJx-UMo4qpQjQRxf510AgLYJ0,Lacuz泰式無限,Lacuz tài shì wú xiàn ,5.143820336955062,https://www.instagram.com/explore/locations/234841555/lacuz/,https://maps.google.com/?cid=11340075994203946693,wenzhou,"[{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 0, 'time': '2230'}, 'open': {'day': 0, 'time': '1730'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '1730'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '1730'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '1730'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '1730'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '1730'}}, {'close': {'day': 6, 'time': '1500'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '1730'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 38, 36, 18, 0, 0, 20, 36, 37, 22, 7, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 34, 32, 17, 0, 0, 19, 34, 39, 27, 11, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 36, 33, 16, 0, 0, 16, 29, 34, 27, 13, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 43, 43, 23, 0, 0, 20, 39, 43, 26, 8, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 41, 52, 33, 0, 0, 32, 62, 65, 52, 29, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 81, 82, 45, 0, 0, 36, 65, 74, 54, 24, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 85, 100, 54, 0, 0, 22, 58, 75, 47, 14, 1, 0]"
台式/小吃,小吃,ChIJ5zYUBYupQjQRcfnnGtSorNs,得記麻辣脆皮臭豆腐,dé jì má là cuì pí chòu dòu fǔ ,5.142412575365398,https://www.instagram.com/explore/locations/237688325/,https://maps.google.com/?cid=15829212419238394225,gongguan,"[{'close': {'day': 0, 'time': '2330'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '2330'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 2, 'time': '2330'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2330'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2330'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1200'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 26, 27, 27, 30, 45, 66, 71, 63, 62, 51, 24]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 28, 30, 31, 34, 47, 59, 57, 53, 37, 12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 23, 24, 24, 25, 33, 49, 65, 73, 77, 61, 26]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 27, 29, 29, 30, 40, 61, 70, 57, 61, 67, 32]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 41, 44, 43, 44, 52, 61, 71, 85, 93, 69, 28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 31, 39, 46, 57, 79, 100, 89, 69, 60, 48, 26]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 40, 37, 36, 53, 75, 90, 89, 71, 47, 26, 12]"
西式/美式,義大利麵,ChIJAZ9JQSqqQjQRBghptcqL5Oc,格拉齊建國店,gé lā qí jiàn guó diàn ,5.136804542570894,None,https://maps.google.com/?cid=16709634220194596870,118,"[{'close': {'day': 0, 'time': '1400'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1130'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '1700'}}]",None,None,None,None,None,None,None
台式/小吃,小吃,ChIJn-PI4IqpQjQR5UdxyijFBJs,蕭家傳統小吃,xiāo jiā chuán tǒng xiǎo chī ,5.116643864291773,None,https://maps.google.com/?cid=11170269754771458021,gongguan,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0030'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 4, 'time': '0030'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0030'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1130'}}]",None,None,None,None,None,None,None
台式/小吃,小吃,ChIJn-PI4IqpQjQR5UdxyijFBJs,蕭家傳統小吃,xiāo jiā chuán tǒng xiǎo chī ,5.116643864291773,None,https://maps.google.com/?cid=11170269754771458021,wenzhou,"[{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 2, 'time': '0030'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 4, 'time': '0030'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 5, 'time': '0030'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1130'}}]",None,None,None,None,None,None,None
速食,速食,ChIJR4y1_YapQjQRIDCaUBb7ZC8,摩斯漢堡台科大店,mó sī hàn bǎo tái kē dà diàn ,5.103520904790533,None,https://maps.google.com/?cid=3415130490713813024,gongguan,"[{'close': {'day': 0, 'time': '2200'}, 'open': {'day': 0, 'time': '0630'}}, {'close': {'day': 1, 'time': '2200'}, 'open': {'day': 1, 'time': '0630'}}, {'close': {'day': 2, 'time': '2200'}, 'open': {'day': 2, 'time': '0630'}}, {'close': {'day': 3, 'time': '2200'}, 'open': {'day': 3, 'time': '0630'}}, {'close': {'day': 4, 'time': '2200'}, 'open': {'day': 4, 'time': '0630'}}, {'close': {'day': 5, 'time': '2200'}, 'open': {'day': 5, 'time': '0630'}}, {'close': {'day': 6, 'time': '2200'}, 'open': {'day': 6, 'time': '0630'}}]",None,None,None,None,None,None,None
日式料理,咖哩,ChIJ0ecXFh6pQjQRHseNTyDDdog,小丘chiu巢咖哩,xiǎo qiū chiu cháo kā lī ,5.099604854071036,None,https://maps.google.com/?cid=9833261379951118110,wenzhou,"[{'close': {'day': 0, 'time': '2000'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1200'}}]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 84, 63, 45, 52, 68, 72, 56, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 79, 67, 52, 58, 67, 58, 35, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 86, 38, 38, 42, 41, 36, 30, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 80, 79, 68, 72, 80, 72, 46, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 60, 56, 60, 79, 94, 86, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 80, 82, 61, 46, 82, 100, 39, 0, 0, 0, 0]"
台式/小吃,粥,ChIJ4yt0hyyqQjQRA905QCvA3O4,小李子清粥小菜,xiǎo lǐ zi qīng zhōu xiǎo cài ,5.098393046409152,https://www.instagram.com/explore/locations/813236065/,https://maps.google.com/?cid=17211843167896853763,118,"[{'close': {'day': 1, 'time': '0600'}, 'open': {'day': 0, 'time': '1700'}}, {'close': {'day': 2, 'time': '0600'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 3, 'time': '0600'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 4, 'time': '0600'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 5, 'time': '0600'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 6, 'time': '0600'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 0, 'time': '0600'}, 'open': {'day': 6, 'time': '1700'}}]","[40, 38, 34, 29, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 31, 40, 43, 38, 33, 30]","[28, 25, 22, 17, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 44, 56, 53, 43, 36, 35]","[34, 31, 26, 20, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 38, 51, 56, 53, 48, 44]","[39, 33, 26, 19, 20, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 43, 56, 58, 50, 41, 36]","[36, 35, 32, 27, 23, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 48, 65, 70, 63, 55, 50]","[49, 47, 42, 33, 28, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 80, 100, 90, 72, 66, 66]","[65, 59, 50, 39, 23, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 86, 88, 63, 43, 38, 40]"
火鍋,火鍋,ChIJDWGjKiyqQjQREW2vZOXMOYg,原川日式精緻涮涮鍋,yuán chuān rì shì jīng zhì shuàn shuàn guō ,5.088357636210393,https://www.instagram.com/explore/locations/2737075/,https://maps.google.com/?cid=9816102148439502097,118,"[{'close': {'day': 0, 'time': '2130'}, 'open': {'day': 0, 'time': '1130'}}, {'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 1, 'time': '2130'}, 'open': {'day': 1, 'time': '1700'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 2, 'time': '2130'}, 'open': {'day': 2, 'time': '1700'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 3, 'time': '2130'}, 'open': {'day': 3, 'time': '1700'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 4, 'time': '2130'}, 'open': {'day': 4, 'time': '1700'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 5, 'time': '2130'}, 'open': {'day': 5, 'time': '1700'}}, {'close': {'day': 6, 'time': '2130'}, 'open': {'day': 6, 'time': '1130'}}]",None,None,None,None,None,None,None
